route,Location,CartoDB_Cause_of_death,cause_of_death,Year,dead_and_missing,quarter,location
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2002,2,4Q2002,tarifa
Western Balkan Route,Hungary,suicide,suicide - other,2002,1,4Q2002,hungary
Unknown,,suicide,suicide - put on fire,2002,1,4Q2002,"syke, germany"
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2002,4,4Q2002,larache
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2002,2,4Q2002,larache
Western Mediterranean Route,Morocco,unknown - supposedly exhaustion related death,unknown,2002,47,4Q2002,larache
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2002,5,4Q2002,sevilla
Unknown,,drowning or exhaustion related death,hypothermia,2002,1,4Q2002,Greece
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2002,1,4Q2002,menderes
Unknown,,suicide,suicide - put on fire,2002,1,4Q2002,Great Britain
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2002,1,4Q2002,otranto
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2002,6,4Q2002,otranto
Unknown,Denmark,suicide,suicide - other,2002,1,4Q2002,"Copenhagen, Denmark"
Unknown,,unknown - supposedly exhaustion related death,unknown,2002,23,4Q2002,mayotte
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2002,2,4Q2002,lesbos
Central Mediterranean Route,Tunisia,unknown - supposedly exhaustion related death,unknown,2002,9,4Q2002,tunis
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2002,6,4Q2002,lesbos
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2002,5,4Q2002,algeciras
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2002,5,4Q2002,algeciras
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2002,2,4Q2002,Turkey to Greece
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2002,7,4Q2002,"Didymus, Greece"
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2002,14,4Q2002,barbate
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2002,5,4Q2002,canary
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2002,1,4Q2002,fuerteventura
Western Mediterranean Route,Africa,drowning or exhaustion related death,drowned,2002,7,4Q2002,Africa to Spain
Western Mediterranean Route,Africa,drowning or exhaustion related death,drowned,2002,6,4Q2002,Africa to Spain
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2002,9,4Q2002,cadiz
Unknown,,drowning or exhaustion related death,lack of medical care,2002,1,1Q2002,"Leusden, Netherland"
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2002,1,1Q2002,Spain
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2002,16,1Q2002,canary
Unknown,,malicious intent related death / manslaughter,murdered,2002,1,1Q2002,iran
Unknown,,other,electrocuted,2002,1,1Q2002,"Frethun, France"
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2002,44,1Q2002,kos
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2002,1,1Q2002,patras
Unknown,,drowning or exhaustion related death,asphyxiated,2002,4,1Q2002,livorno
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,hypothermia,2002,1,1Q2002,Turkey to Greece
Unknown,Netherlands,drowning or exhaustion related death,lack of medical care,2002,1,1Q2002,"Appelscha, Netherlands"
Unknown,,drowning or exhaustion related death,drowned,2002,12,1Q2002,mayotte
Unknown,,drowning or exhaustion related death,drowned,2002,8,1Q2002,mayotte
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2002,5,1Q2002,barbate
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2002,9,1Q2002,barbate
Central Mediterranean Route,Tunisia,unknown - supposedly exhaustion related death,unknown,2002,1,1Q2002,tunis
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2002,9,1Q2002,tunis
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2002,1,1Q2002,"Peloponnese, greece"
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2002,1,1Q2002,brindisi
Unknown,,suicide,suicide - under train,2002,1,1Q2002,"Zwolle, Netherlands"
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2002,13,1Q2002,kenitra
Central Mediterranean Route,Sicily,drowning or exhaustion related death,drowned,2002,11,1Q2002,sicily
Central Mediterranean Route,Sicily,drowning or exhaustion related death,drowned,2002,3,1Q2002,sicily
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2002,5,1Q2002,Turkey to Greece
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2002,2,1Q2002,Turkey to Greece
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2002,1,1Q2002,Turkey to Greece
Unknown,,suicide,suicide - hanged,2002,1,1Q2002,Netherland
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2002,17,1Q2002,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2002,2,1Q2002,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2002,11,1Q2002,tarifa
Unknown,Italy,drowning or exhaustion related death,asphyxiated,2002,5,1Q2002,"Avellino, Italy"
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2002,2,1Q2002,bari
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2002,4,1Q2002,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2002,1,1Q2002,fuerteventura
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2002,1,1Q2002,fuerteventura
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2002,1,1Q2002,ceuta
Apulia and Calabria Route,Greece,"violent accidental death (transport, blown in minefield, etc)",crushed,2002,2,1Q2002,Greece to Italy
Apulia and Calabria Route,Italy,drowning or exhaustion related death,asphyxiated,2002,2,1Q2002,brindisi
Unknown,,drowning or exhaustion related death,hypothermia,2002,9,1Q2002,"Kaldiran, turkey"
Unknown,,drowning or exhaustion related death,hypothermia,2002,10,1Q2002,"Kaldiran, turkey"
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2002,1,1Q2002,"Corinthia, greece"
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2002,1,1Q2002,"Corinthia, greece"
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,hypothermia,2002,5,1Q2002,"Menteres, Turkey"
Unknown,Turkey,drowning or exhaustion related death,asphyxiated,2002,3,1Q2002,catalca
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2002,11,1Q2002,lanzarote
Unknown,,authorities related death,shot by the police,2002,8,1Q2002,"Skopje, Macedonia"
Western Mediterranean Route,Morocco,drowning or exhaustion related death,asphyxiated,2002,2,1Q2002,Marocco to Spain
Apulia and Calabria Route,Greece,drowning or exhaustion related death,asphyxiated,2002,1,1Q2002,Greece to Italy
Unknown,,suicide,suicide - other,2002,1,1Q2002,schneckenstein
Unknown,Ireland,drowning or exhaustion related death,died in childbirth,2002,1,1Q2002,dublin
Unknown,Germany,suicide,suicide - other,2001,1,3Q2001,belgium
Unknown,,"violent accidental death (transport, blown in minefield...)",blown in minefield,2001,1,3Q2001,gemisti
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,brindisi
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,12,3Q2001,Suez Canal
Unknown,,suicide,suicide - hanged,2001,1,3Q2001,"Les Grisons, switzerland"
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,"Saarlouis-Fraulautern, germany"
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,52,3Q2001,sahara
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,5,3Q2001,rabat
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,4,3Q2001,vlora
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2001,7,3Q2001,fuerteventura
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,3,3Q2001,almeria
Unknown,Germany,suicide,suicide - jumped from building,2001,1,3Q2001,berlin
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2001,13,3Q2001,rabat
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2001,41,3Q2001,kenitra
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2001,1,3Q2001,ceuta
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,3Q2001,tarifa
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,tarifa
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,tarifa
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2001,5,3Q2001,evia
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,lecce
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2001,9,3Q2001,canary
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,4,3Q2001,"Almeria, Spain"
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,cadiz
Unknown,,suicide,suicide - hanged,2001,1,3Q2001,"Nelson, UK"
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2001,1,3Q2001,"Cabo de Tres Forcas, Morocco"
Unknown,UK,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,dover
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2001,3,3Q2001,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2001,2,3Q2001,fuerteventura
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,3Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2001,2,3Q2001,coruna
Unknown,Belgium,drowning or exhaustion related death,asphyxiated,2001,8,3Q2001,belgium
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,8,3Q2001,mayotte
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,ceuta
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,11,3Q2001,almeria
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,2,3Q2001,mayotte
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,26,3Q2001,Mayotte
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,1,3Q2001,mayotte
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,3Q2001,tarifa
Unknown,,suicide,suicide - jumped from building,2001,1,3Q2001,vienna
Unknown,,malicious intent related death / manslaughter,died (presumably) from ill treatments,2001,1,3Q2001,Turkey
Unknown,,suicide,suicide - jumped from building,2001,1,3Q2001,"Mespelbrunn, Germany"
Unknown,,authorities related death,shot by the police,2001,1,3Q2001,syria
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,2,3Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,4,3Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2001,2,3Q2001,tarifa
Unknown,,authorities related death,shot by the police,2001,2,3Q2001,syria
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,3Q2001,tarifa
Central Mediterranean Route,Catania,malicious intent related death / manslaughter,murdered,2001,1,3Q2001,catania
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2001,1,3Q2001,Bodrum
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2001,12,3Q2001,Bodrum
Central Mediterranean Route,Catania,unknown - supposedly exhaustion related death,unknown,2001,3,3Q2001,scoglitti
Central Mediterranean Route,Italy,drowning or exhaustion related death,drowned,2001,4,3Q2001,ragusa
Eastern Mediterranean Route,Bulgaria,drowning or exhaustion related death,hypothermia,2001,1,3Q2001,bulgaria
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,2Q2001,tarifa
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,2Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2001,1,2Q2001,Spanish coast
Unknown,,suicide,suicide - other,2001,1,2Q2001,"Gimo, Sweden"
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2001,1,2Q2001,gatwick
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,2Q2001,Spanish coast
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2001,6,2Q2001,"Chtapodia, greece"
Unknown,Bahrein,"violent accidental death (transport, blown in minefield...)",frozen,2001,1,2Q2001,bahrein
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2001,4,2Q2001,mykonos
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2001,6,2Q2001,mykonos
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2001,1,2Q2001,lecce
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2001,1,2Q2001,heathrow
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,2Q2001,tarifa
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2001,5,2Q2001,Turkey to Greece
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2001,1,2Q2001,Turkey
Apulia and Calabria Route,Italy,malicious intent related death / manslaughter,murdered,2001,12,2Q2001,bari
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,2,2Q2001,sevilla
Western Balkan Route,Romania,"violent accidental death (transport, blown in minefield, etc)",car accident,2001,3,2Q2001,Romania to Hungary
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",fall,2001,1,2Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,2Q2001,tarifa
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2001,15,2Q2001,fuerteventura
Unknown,,"violent accidental death (transport, blown in minefield...)",burned,2001,1,2Q2001,"Werdau, germany"
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2001,2,2Q2001,fuerteventura
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,2Q2001,melilla
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,2Q2001,cadiz
Western Mediterranean Route,Spain,suicide,suicide - hanged,2001,1,2Q2001,"Soto del Real, spain"
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2001,2,2Q2001,evros
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2001,3,2Q2001,evros
Unknown,Netherlands,suicide,suicide - other,2001,1,2Q2001,"De Lier, netherlands"
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2001,140,2Q2001,libyan
Unknown,,drowning or exhaustion related death,hypothermia,2001,1,2Q2001,teheran
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2001,5,2Q2001,evia
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,2Q2001,tarifa
Eastern Mediterranean Route,Bulgaria,drowning or exhaustion related death,hypothermia,2001,1,2Q2001,bulgaria
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,1,2Q2001,Italy
Western Mediterranean Route,Morocco,unknown - supposedly exhaustion related death,unknown,2001,1,2Q2001,casablanca
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,10,2Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,2Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,2Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,2Q2001,tarifa
Unknown,France,"violent accidental death (transport, blown in minefield...)",run over by a train,2001,2,2Q2001,calais
Unknown,,drowning or exhaustion related death,drowned,2001,1,2Q2001,Putzkau
Eastern Mediterranean Route,Bulgaria,drowning or exhaustion related death,hypothermia,2001,4,2Q2001,bulgaria
Unknown,France,other,electrocuted,2001,1,2Q2001,calais
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,2,2Q2001,tarifa
Eastern Mediterranean Route,Turkey,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2001,1,1Q2001,Turkey to Greece
Eastern Mediterranean Route,Turkey,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2001,1,1Q2001,Turkey to Greece
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,1Q2001,tarifa
Unknown,Netherlands,"violent accidental death (transport, blown in minefield...)",car accident,2001,1,1Q2001,"Drunten, netherland"
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2001,2,1Q2001,otranto
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,1Q2001,tarifa
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",car accident,2001,1,1Q2001,darro
Western Mediterranean Route,Spain,malicious intent related death / manslaughter,murdered,2001,1,1Q2001,almeria
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,7,1Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,1Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,3,1Q2001,tarifa
Central Mediterranean Route,Pantelleria,unknown - supposedly exhaustion related death,unknown,2001,1,1Q2001,pantelleria
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,1Q2001,melilla
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,1,1Q2001,casablanca
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,2,1Q2001,tarifa
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",car accident,2001,12,1Q2001,murcia
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,50,1Q2001,libyan
Unknown,,drowning or exhaustion related death,lack of medical care,2001,1,1Q2001,"Waddingxveen, netherland"
Unknown,,malicious intent related death / manslaughter,died after a fight,2001,1,1Q2001,wien
Unknown,,"violent accidental death (transport, blown in minefield...)",frozen,2001,1,1Q2001,gatwick
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,2,1Q2001,tarifa
Apulia and Calabria Route,Italy,drowning or exhaustion related death,asphyxiated,2001,2,1Q2001,brindisi
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,30,1Q2001,tarifa
Unknown,France,"violent accidental death (transport, blown in minefield...)",run over by a train,2001,1,1Q2001,calais
Unknown,,drowning or exhaustion related death,drowned,2001,4,4Q2001,iran
Unknown,,drowning or exhaustion related death,hypothermia,2001,19,4Q2001,iran
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,30,4Q2001,iran
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,4,4Q2001,gata
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,hypothermia,2001,1,4Q2001,edirne
Unknown,,drowning or exhaustion related death,drowned,2001,1,4Q2001,Slovakia to Slovakia
Unknown,,other,electrocuted,2001,1,4Q2001,england
Unknown,,suicide,suicide - jumped in water,2001,1,4Q2001,"Tyneside, UK"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,4Q2001,ceuta
Unknown,,"violent accidental death (transport, blown in minefield...)",frozen,2001,2,4Q2001,gatwick
Unknown,,drowning or exhaustion related death,hypothermia,2001,1,4Q2001,Netherland
Unknown,,"violent accidental death (transport, blown in minefield...)",blown in minefield,2001,4,4Q2001,gemisti
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2001,4,4Q2001,fuerteventura
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,4Q2001,Spain
Unknown,,drowning or exhaustion related death,asphyxiated,2001,4,4Q2001,livorno
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2001,7,4Q2001,fuerteventura
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,3,4Q2001,"El Ejido, spain"
Unknown,,drowning or exhaustion related death,asphyxiated,2001,8,4Q2001,Ireland
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2001,3,4Q2001,cesme
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,4Q2001,tarifa
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,4Q2001,tarifa
Unknown,France,other,electrocuted,2001,1,4Q2001,calais
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2001,6,4Q2001,"Cesvos, greece"
Unknown,,"violent accidental death (transport, blown in minefield...)",burned,2001,1,4Q2001,"Eschwege, germany"
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2001,1,4Q2001,fuerteventura
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,4Q2001,ceuta
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2001,1,4Q2001,london
Unknown,africa,drowning or exhaustion related death,hypothermia,2001,1,4Q2001,Africa to Netherland
Unknown,UK,authorities related death,police violence,2001,1,4Q2001,"Brixton, uk"
Unknown,,drowning or exhaustion related death,asphyxiated,2001,4,4Q2001,livorno
Unknown,,drowning or exhaustion related death,asphyxiated,2001,2,4Q2001,Livorno
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,2,4Q2001,mayotte
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2001,17,4Q2001,Bodrum
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,4Q2001,tarifa
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,5,4Q2001,Greece
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2001,5,4Q2001,puglia
Unknown,,drowning or exhaustion related death,drowned,2001,17,4Q2001,KopÄany
Unknown,,drowning or exhaustion related death,drowned,2001,1,4Q2001,morava
Unknown,France,"violent accidental death (transport, blown in minefield...)",car accident,2001,1,4Q2001,calais
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,4Q2001,algeciras
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2001,1,4Q2001,kos
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,25,4Q2001,mayotte
Unknown,,drowning or exhaustion related death,drowned,2001,1,4Q2001,neisse
Western Mediterranean Route,Gibraltar,drowning or exhaustion related death,drowned,2001,1,4Q2001,gibraltar
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,15,4Q2001,mayotte
Unknown,France,unknown - supposedly exhaustion related death,unknown,2001,1,4Q2001,"Calais, france"
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2001,1,4Q2001,Turkey to Italy
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2001,1,4Q2001,crotone
Central Mediterranean Route,Sicily,drowning or exhaustion related death,drowned,2001,4,4Q2001,sicily
Unknown,,unknown - supposedly exhaustion related death,unknown,2001,7,4Q2001,mayotte
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2001,12,4Q2001,trani
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,2,4Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,7,1Q2001,almeria
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,1Q2001,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,6,1Q2001,tarifa
Unknown,UK,drowning or exhaustion related death,drowned,2001,1,1Q2001,dover
Unknown,,suicide,suicide - other,2001,1,1Q2001,leicester
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2001,1,1Q2001,aegean
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2001,4,1Q2001,Turkey to Greece
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2001,2,1Q2001,Turkey to Greece
Apulia and Calabria Route,Southern Adriatic,drowning or exhaustion related death,drowned,2001,2,1Q2001,Southern Adriatic
Apulia and Calabria Route,Southern Adriatic,drowning or exhaustion related death,drowned,2001,1,1Q2001,Southern Adriatic
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2001,1,1Q2001,milan
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2001,5,1Q2001,Turkey to Greece
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2001,1,1Q2001,fuerteventura
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,11,1Q2001,almeria
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2001,15,1Q2001,Turkey to Greece
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2001,3,1Q2001,Turkey to Greece
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2001,1,1Q2001,cadiz
Unknown,,drowning or exhaustion related death,asphyxiated,2001,1,1Q2001,niger
Unknown,,drowning or exhaustion related death,heart failure,2001,1,1Q2001,france
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2001,1,1Q2001,tarifa
Unknown,,authorities related death,shot by the police,2001,1,1Q2001,"Jâˆšâˆ‚nkâˆšâˆ‚ping, Sweden"
Unknown,Austria,malicious intent related death / manslaughter,murdered,2001,2,1Q2001,austria
Unknown,France,"violent accidental death (transport, blown in minefield...)",run over by a train,2001,1,1Q2001,"Calais, France"
Unknown,,authorities related death,shot by the police,2001,1,1Q2001,"Jâˆšâˆ‚nkâˆšâˆ‚ping, Sweden"
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,1,3Q2000,frankfurt
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,12,3Q2000,mayotte
Western Balkan Route,Austria,suicide,suicide - jumped from building,2000,1,3Q2000,"Villach, Austria"
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,10,3Q2000,"Skhirat, Morocco"
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,asphyxiated,2000,2,3Q2000,korinthos
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,3,3Q2000,cadiz
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,4,3Q2000,"pristina, kosovo"
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2000,9,3Q2000,ceuta
Apulia and Calabria Route,Albania,drowning or exhaustion related death,drowned,2000,15,3Q2000,Albania to Italy
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2000,2,3Q2000,evros
Unknown,Germany,"violent accidental death (transport, blown in minefield...)",fall,2000,1,3Q2000,berlin
Circular Route from Greece and Albania,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2000,1,3Q2000,kipoi
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,12,3Q2000,sava
Central Mediterranean Route,Sardinia,drowning or exhaustion related death,drowned,2000,5,3Q2000,capo
Unknown,,drowning or exhaustion related death,drowned,2000,1,3Q2000,genschmar
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2000,16,3Q2000,kos
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2000,8,3Q2000,kos
